time,East,North,West
2017-10-17 06:00:00,0.2059,0.7262,0.1094
2017-10-17 07:00:00,0.1289,0.7013,0.102
2017-10-17 08:00:00,0.1025,0.6747,0.0895
2017-10-17 09:00:00,0.1385,0.6637,0.0967
2017-10-17 10:00:00,0.1557,0.6429,0.1046
2017-10-17 11:00:00,0.1648,0.6082,0.1088
2017-10-17 12:00:00,0.1581,0.5589999999999999,0.1121
2017-10-17 13:00:00,0.1383,0.498,0.1142
2017-10-17 14:00:00,0.1161,0.4013,0.1167
2017-10-17 15:00:00,0.1072,0.3082,0.1193
2017-10-17 16:00:00,0.1073,0.2379,0.1396
2017-10-17 17:00:00,0.1038,0.1896,0.1884
2017-10-17 18:00:00,0.1009,0.1502,0.2407
2017-10-17 19:00:00,0.0983,0.1199,0.2758
2017-10-17 20:00:00,0.0941,0.0959,0.294
2017-10-17 21:00:00,0.0887,0.08199999999999999,0.2976
2017-10-17 22:00:00,0.0826,0.0821,0.2989
2017-10-17 23:00:00,0.0768,0.0874,0.2978
2017-10-18 00:00:00,0.0718,0.0932,0.2889
2017-10-18 01:00:00,0.0689,0.1033,0.27399999999999997
2017-10-18 02:00:00,0.065,0.113,0.2616
2017-10-18 03:00:00,0.0603,0.1218,0.2573
2017-10-18 04:00:00,0.0552,0.1301,0.2554
2017-10-18 05:00:00,0.0497,0.1349,0.2513
2017-10-18 06:00:00,0.0421,0.1361,0.2397
2017-10-18 07:00:00,0.0217,0.1394,0.1862
2017-10-18 08:00:00,0.008,0.1337,0.1417
2017-10-18 09:00:00,0.0071,0.1331,0.1544
2017-10-18 10:00:00,0.0069,0.1496,0.1643
2017-10-18 11:00:00,0.0079,0.1623,0.1576
2017-10-18 12:00:00,0.0088,0.1665,0.1454
2017-10-18 13:00:00,0.009000000000000001,0.1621,0.1328
2017-10-18 14:00:00,0.0091,0.1547,0.1252
2017-10-18 15:00:00,0.0126,0.1527,0.1128
2017-10-18 16:00:00,0.0263,0.1641,0.1154
2017-10-18 17:00:00,0.0425,0.193,0.1411
2017-10-18 18:00:00,0.0541,0.2153,0.1794
2017-10-18 19:00:00,0.0624,0.2276,0.2177
2017-10-18 20:00:00,0.0685,0.2363,0.2508
2017-10-18 21:00:00,0.0716,0.2391,0.2751
2017-10-18 22:00:00,0.07400000000000001,0.2513,0.2836
2017-10-18 23:00:00,0.0762,0.2789,0.2826
2017-10-19 00:00:00,0.0771,0.2765,0.2809
2017-10-19 01:00:00,0.0761,0.2689,0.2855
2017-10-19 02:00:00,0.0738,0.2743,0.2958
2017-10-19 03:00:00,0.0718,0.2804,0.3102
2017-10-19 04:00:00,0.0729,0.2827,0.3163
2017-10-19 05:00:00,0.0752,0.2712,0.3191
2017-10-19 06:00:00,0.0747,0.2648,0.321
2017-10-19 07:00:00,0.0515,0.2807,0.2813
2017-10-19 08:00:00,0.0324,0.2707,0.2406
2017-10-19 09:00:00,0.033,0.2457,0.2784
2017-10-19 10:00:00,0.0437,0.2579,0.4008
2017-10-19 11:00:00,0.0521,0.2866,0.4756
2017-10-19 12:00:00,0.0566,0.2848,0.5062
2017-10-19 13:00:00,0.0593,0.2697,0.5038
2017-10-19 14:00:00,0.0549,0.2567,0.4699
2017-10-19 15:00:00,0.0773,0.2564,0.424
2017-10-19 16:00:00,0.1491,0.2728,0.428
2017-10-19 17:00:00,0.2141,0.2829,0.47200000000000003
2017-10-19 18:00:00,0.2386,0.2769,0.4907
2017-10-19 19:00:00,0.2403,0.2539,0.4909
2017-10-19 20:00:00,0.2322,0.2265,0.4811
2017-10-19 21:00:00,0.2214,0.2104,0.4717
2017-10-19 22:00:00,0.2132,0.2013,0.4533
2017-10-19 23:00:00,0.2072,0.1927,0.4491
2017-10-20 00:00:00,0.2013,0.1783,0.4504
2017-10-20 01:00:00,0.1963,0.1604,0.4538
2017-10-20 02:00:00,0.1941,0.1472,0.4392
2017-10-20 03:00:00,0.1968,0.1421,0.4251
2017-10-20 04:00:00,0.2051,0.1429,0.4041
2017-10-20 05:00:00,0.2207,0.1505,0.3991
2017-10-20 06:00:00,0.2178,0.1656,0.3864
2017-10-20 07:00:00,0.1866,0.1782,0.3509
2017-10-20 08:00:00,0.1686,0.1749,0.3649
2017-10-20 09:00:00,0.1946,0.1575,0.4226
2017-10-20 10:00:00,0.2173,0.1368,0.4482
2017-10-20 11:00:00,0.2297,0.1127,0.4547
2017-10-20 12:00:00,0.2287,0.1022,0.4571
2017-10-20 13:00:00,0.2295,0.1202,0.4469
2017-10-20 14:00:00,0.2215,0.1492,0.4177
2017-10-20 15:00:00,0.2283,0.1617,0.3641
2017-10-20 16:00:00,0.2669,0.1795,0.316
2017-10-20 17:00:00,0.2847,0.2314,0.314
2017-10-20 18:00:00,0.2818,0.2857,0.3243
2017-10-20 19:00:00,0.2624,0.3236,0.3543
2017-10-20 20:00:00,0.2343,0.3657,0.3862
2017-10-20 21:00:00,0.2211,0.418,0.4164
2017-10-20 22:00:00,0.2096,0.4613,0.4282
2017-10-20 23:00:00,0.203,0.5114,0.4415
2017-10-21 00:00:00,0.195,0.5506,0.4603
2017-10-21 01:00:00,0.1806,0.5544,0.4784
2017-10-21 02:00:00,0.1614,0.5582,0.5101
2017-10-21 03:00:00,0.1512,0.5468,0.5252
2017-10-21 04:00:00,0.1429,0.5406,0.5207
2017-10-21 05:00:00,0.1408,0.5408,0.4946
2017-10-21 06:00:00,0.1416,0.5247,0.4978
2017-10-21 07:00:00,0.111,0.5306,0.4757
2017-10-21 08:00:00,0.0912,0.5241,0.4449
2017-10-21 09:00:00,0.1127,0.5423,0.5254
2017-10-21 10:00:00,0.1447,0.5497,0.586
2017-10-21 11:00:00,0.1591,0.5398,0.6175
2017-10-21 12:00:00,0.157,0.507,0.6421
2017-10-21 13:00:00,0.1431,0.4545,0.6579
2017-10-21 14:00:00,0.1163,0.413,0.6612
2017-10-21 15:00:00,0.1221,0.3796,0.6389
2017-10-21 16:00:00,0.1618,0.3526,0.5998
2017-10-21 17:00:00,0.1899,0.3412,0.5971
2017-10-21 18:00:00,0.2016,0.3382,0.6077
2017-10-21 19:00:00,0.207,0.3473,0.6061
2017-10-21 20:00:00,0.2085,0.3670000000000001,0.5975
2017-10-21 21:00:00,0.2168,0.3923,0.5884
2017-10-21 22:00:00,0.2334,0.4116,0.5928
2017-10-21 23:00:00,0.2451,0.4383,0.6019
2017-10-22 00:00:00,0.2505,0.4657,0.5994
2017-10-22 01:00:00,0.2662,0.4874,0.5901
2017-10-22 02:00:00,0.278,0.5086,0.5796
2017-10-22 03:00:00,0.2819,0.5287,0.5703
2017-10-22 04:00:00,0.2942,0.5452,0.5622
2017-10-22 05:00:00,0.3059,0.5651,0.5644
2017-10-22 06:00:00,0.3041,0.5719,0.5503
2017-10-22 07:00:00,0.2842,0.5686,0.5174
2017-10-22 08:00:00,0.2955,0.5625,0.521
2017-10-22 09:00:00,0.3343,0.5864,0.5867
2017-10-22 10:00:00,0.3387,0.6036,0.6214
2017-10-22 11:00:00,0.3231,0.6123,0.621
2017-10-22 12:00:00,0.3028,0.6112,0.6205
2017-10-22 13:00:00,0.2662,0.5878,0.6128
2017-10-22 14:00:00,0.2147,0.5531,0.586
2017-10-22 15:00:00,0.1948,0.4962,0.5083
2017-10-22 16:00:00,0.2098,0.44299999999999995,0.4282
2017-10-22 17:00:00,0.2117,0.3959,0.4252
2017-10-22 18:00:00,0.2083,0.3306,0.4194
2017-10-22 19:00:00,0.2007,0.2842,0.4063
2017-10-22 20:00:00,0.1937,0.2515,0.3859
2017-10-22 21:00:00,0.1874,0.2279,0.3615
2017-10-22 22:00:00,0.1856,0.2089,0.3393
2017-10-22 23:00:00,0.1907,0.1946,0.3238
2017-10-23 00:00:00,0.1942,0.1856,0.309
2017-10-23 01:00:00,0.1925,0.1875,0.2974
2017-10-23 02:00:00,0.1929,0.20600000000000002,0.2843
2017-10-23 03:00:00,0.1938,0.2328,0.2728
2017-10-23 04:00:00,0.1994,0.2666,0.2526
2017-10-23 05:00:00,0.2008,0.3055,0.2489
2017-10-23 06:00:00,0.2042,0.3491,0.2464
2017-10-23 07:00:00,0.1857,0.3616,0.2363
2017-10-23 08:00:00,0.182,0.3397,0.226
2017-10-23 09:00:00,0.1989,0.3168,0.2644
2017-10-23 10:00:00,0.221,0.3158,0.3187
2017-10-23 11:00:00,0.2289,0.312,0.3443
2017-10-23 12:00:00,0.212,0.31,0.3471
2017-10-23 13:00:00,0.1858,0.312,0.33299999999999996
2017-10-23 14:00:00,0.1458,0.303,0.2977
2017-10-23 15:00:00,0.1298,0.2811,0.2513
2017-10-23 16:00:00,0.1462,0.2757,0.258
2017-10-23 17:00:00,0.1463,0.2931,0.2909
2017-10-23 18:00:00,0.1353,0.2884,0.2957
2017-10-23 19:00:00,0.1227,0.2695,0.2947
2017-10-23 20:00:00,0.1098,0.26,0.2914
2017-10-23 21:00:00,0.0966,0.2673,0.2804
2017-10-23 22:00:00,0.0874,0.2598,0.2657
2017-10-23 23:00:00,0.0816,0.2565,0.2569
2017-10-24 00:00:00,0.078,0.2479,0.2471
2017-10-24 01:00:00,0.076,0.2411,0.242
2017-10-24 02:00:00,0.0754,0.2431,0.2386
2017-10-24 03:00:00,0.0776,0.2605,0.2364
2017-10-24 04:00:00,0.0834,0.2877,0.2352
2017-10-24 05:00:00,0.0906,0.3232,0.2415
2017-10-24 06:00:00,0.0985,0.3513,0.2445
2017-10-24 07:00:00,0.0909,0.3557,0.226
2017-10-24 08:00:00,0.0902,0.3952,0.1872
2017-10-24 09:00:00,0.1141,0.4415,0.1808
2017-10-24 10:00:00,0.1327,0.4774,0.1927
2017-10-24 11:00:00,0.136,0.4884,0.1966
2017-10-24 12:00:00,0.1322,0.5234,0.1947
2017-10-24 13:00:00,0.1286,0.5302,0.1911
2017-10-24 14:00:00,0.1341,0.4938,0.1769
2017-10-24 15:00:00,0.1762,0.4483,0.1478
2017-10-24 16:00:00,0.2362,0.4,0.1497
2017-10-24 17:00:00,0.2777,0.3739,0.1687
2017-10-24 18:00:00,0.3043,0.3763,0.1812
2017-10-24 19:00:00,0.3281,0.3761,0.195
2017-10-24 20:00:00,0.3332,0.3867,0.2088
2017-10-24 21:00:00,0.3245,0.3944,0.2261
2017-10-24 22:00:00,0.3203,0.3908,0.23800000000000002
2017-10-24 23:00:00,0.3053,0.4034,0.2463
2017-10-25 00:00:00,0.2898,0.4261,0.2426
2017-10-25 01:00:00,0.2853,0.4343,0.2371
2017-10-25 02:00:00,0.2848,0.4421,0.2312
2017-10-25 03:00:00,0.2833,0.4506,0.2274
2017-10-25 04:00:00,0.2927,0.4388,0.2167
2017-10-25 05:00:00,0.3274,0.4256,0.2071
2017-10-25 06:00:00,0.3514,0.4049,0.19399999999999998
2017-10-25 07:00:00,0.3742,0.3961,0.1617
2017-10-25 08:00:00,0.3891,0.3843,0.1069
2017-10-25 09:00:00,0.4364,0.4,0.0992
2017-10-25 10:00:00,0.5049,0.4485,0.0992
2017-10-25 11:00:00,0.55,0.4971,0.0867
2017-10-25 12:00:00,0.5415,0.5013,0.0743
2017-10-25 13:00:00,0.4831,0.4891,0.0571
2017-10-25 14:00:00,0.4055,0.4655,0.0415
2017-10-25 15:00:00,0.3497,0.4431,0.0336
2017-10-25 16:00:00,0.3207,0.4454,0.0357
2017-10-25 17:00:00,0.2866,0.4496,0.0372
2017-10-25 18:00:00,0.2586,0.4425,0.0349
2017-10-25 19:00:00,0.2375,0.4335,0.0348
2017-10-25 20:00:00,0.2309,0.4325,0.038
2017-10-25 21:00:00,0.2167,0.4235,0.0421
2017-10-25 22:00:00,0.1979,0.42200000000000004,0.0469
2017-10-25 23:00:00,0.1801,0.4275,0.054000000000000006
2017-10-26 00:00:00,0.1593,0.41700000000000004,0.0632
2017-10-26 01:00:00,0.147,0.3998,0.0752
2017-10-26 02:00:00,0.1435,0.3848,0.0894
2017-10-26 03:00:00,0.1436,0.3720000000000001,0.1009
2017-10-26 04:00:00,0.1472,0.3501,0.1071
2017-10-26 05:00:00,0.1545,0.3221,0.107
2017-10-26 06:00:00,0.1575,0.2946,0.1026
2017-10-26 07:00:00,0.1364,0.266,0.0899
2017-10-26 08:00:00,0.11900000000000001,0.2394,0.0493
2017-10-26 09:00:00,0.1447,0.2262,0.0251
2017-10-26 10:00:00,0.1993,0.2439,0.0241
2017-10-26 11:00:00,0.2341,0.2475,0.0226
2017-10-26 12:00:00,0.2529,0.2441,0.0219
2017-10-26 13:00:00,0.2472,0.221,0.0234
2017-10-26 14:00:00,0.2138,0.2051,0.0256
2017-10-26 15:00:00,0.2101,0.204,0.0267
2017-10-26 16:00:00,0.2286,0.2189,0.0311
2017-10-26 17:00:00,0.2275,0.2358,0.0367
2017-10-26 18:00:00,0.2304,0.2408,0.0461
2017-10-26 19:00:00,0.237,0.2517,0.0619
2017-10-26 20:00:00,0.2491,0.253,0.0811
2017-10-26 21:00:00,0.263,0.2316,0.1009
2017-10-26 22:00:00,0.278,0.2154,0.1229
2017-10-26 23:00:00,0.2914,0.2014,0.1488
2017-10-27 00:00:00,0.2928,0.1908,0.1731
2017-10-27 01:00:00,0.2909,0.1738,0.1959
2017-10-27 02:00:00,0.3,0.1581,0.2061
2017-10-27 03:00:00,0.3298,0.1595,0.2195
2017-10-27 04:00:00,0.358,0.1649,0.2283
2017-10-27 05:00:00,0.3702,0.1695,0.2324
2017-10-27 06:00:00,0.3763,0.1755,0.2428
2017-10-27 07:00:00,0.3655,0.1763,0.2295
2017-10-27 08:00:00,0.4152,0.1698,0.1991
2017-10-27 09:00:00,0.5135,0.1728,0.2501
2017-10-27 10:00:00,0.5685,0.19699999999999998,0.2726
2017-10-27 11:00:00,0.5728,0.2285,0.2691
2017-10-27 12:00:00,0.5543,0.2575,0.2633
2017-10-27 13:00:00,0.5079,0.2848,0.2567
2017-10-27 14:00:00,0.4161,0.3015,0.2521
2017-10-27 15:00:00,0.3448,0.3063,0.2306
2017-10-27 16:00:00,0.318,0.3435,0.2277
2017-10-27 17:00:00,0.2968,0.3965,0.2495
2017-10-27 18:00:00,0.278,0.4345,0.2511
2017-10-27 19:00:00,0.2784,0.4631,0.2367
2017-10-27 20:00:00,0.2918,0.4859,0.2151
2017-10-27 21:00:00,0.3024,0.5066,0.196
2017-10-27 22:00:00,0.312,0.5195,0.1784
2017-10-27 23:00:00,0.344,0.5236,0.1591
2017-10-28 00:00:00,0.3751,0.5193,0.1433
2017-10-28 01:00:00,0.4147,0.5362,0.1324
2017-10-28 02:00:00,0.4611,0.5411,0.1251
2017-10-28 03:00:00,0.4832,0.5437,0.1228
2017-10-28 04:00:00,0.4999,0.5644,0.1254
2017-10-28 05:00:00,0.5374,0.5909,0.1357
2017-10-28 06:00:00,0.5704,0.6095,0.1538
2017-10-28 07:00:00,0.6032,0.6302,0.1688
2017-10-28 08:00:00,0.6416,0.6429,0.1644
2017-10-28 09:00:00,0.69,0.6606,0.2127
2017-10-28 10:00:00,0.7447,0.6874,0.272
2017-10-28 11:00:00,0.7844,0.7115,0.3118
2017-10-28 12:00:00,0.7929999999999999,0.7390000000000001,0.3405
2017-10-28 13:00:00,0.7813,0.7595,0.3571
2017-10-28 14:00:00,0.7664,0.7769,0.3592
2017-10-28 15:00:00,0.7569,0.7861,0.3524
2017-10-28 16:00:00,0.7562,0.7954,0.3705
2017-10-28 17:00:00,0.7661,0.8036,0.4003
2017-10-28 18:00:00,0.7766,0.8032,0.4175
2017-10-28 19:00:00,0.7895,0.7955,0.4286
2017-10-28 20:00:00,0.8052,0.7715,0.4241
2017-10-28 21:00:00,0.8274,0.7437,0.4206
2017-10-28 22:00:00,0.8542,0.7121,0.4216
2017-10-28 23:00:00,0.8859,0.6737,0.4279
2017-10-29 00:00:00,0.9129,0.6385,0.4285
2017-10-29 01:00:00,0.9349,0.5969,0.4414
2017-10-29 02:00:00,0.9479,0.5606,0.4567
2017-10-29 03:00:00,0.9528,0.5246,0.4766
2017-10-29 04:00:00,0.9523,0.4822,0.4865
2017-10-29 05:00:00,0.9502,0.4294,0.4926
2017-10-29 06:00:00,0.9428,0.3670000000000001,0.496
2017-10-29 07:00:00,0.9207,0.3187,0.4799
2017-10-29 08:00:00,0.8912,0.2677,0.4409
2017-10-29 09:00:00,0.8681,0.242,0.4396
2017-10-29 10:00:00,0.8426,0.2561,0.4412
2017-10-29 11:00:00,0.8143,0.2489,0.4518
2017-10-29 12:00:00,0.7915,0.2322,0.4494
2017-10-29 13:00:00,0.7667,0.2159,0.4364
2017-10-29 14:00:00,0.7192,0.1984,0.4164
2017-10-29 15:00:00,0.6499,0.1761,0.3512
2017-10-29 16:00:00,0.616,0.1643,0.308
2017-10-29 17:00:00,0.5896,0.1651,0.3281
2017-10-29 18:00:00,0.5556,0.1592,0.3283
2017-10-29 19:00:00,0.5081,0.1508,0.3277
2017-10-29 20:00:00,0.4696,0.1425,0.3138
2017-10-29 21:00:00,0.451,0.1308,0.3035
2017-10-29 22:00:00,0.4285,0.1171,0.2998
2017-10-29 23:00:00,0.4147,0.1029,0.2945
2017-10-30 00:00:00,0.3875,0.0883,0.29
2017-10-30 01:00:00,0.3666,0.075,0.2667
2017-10-30 02:00:00,0.3591,0.0668,0.2428
2017-10-30 03:00:00,0.3287,0.0637,0.2215
2017-10-30 04:00:00,0.299,0.0625,0.1985
2017-10-30 05:00:00,0.2839,0.0639,0.1833
2017-10-30 06:00:00,0.2617,0.0678,0.1762
2017-10-30 07:00:00,0.2315,0.0725,0.1672
2017-10-30 08:00:00,0.2104,0.0762,0.1558
2017-10-30 09:00:00,0.2731,0.0797,0.1687
2017-10-30 10:00:00,0.3256,0.0898,0.1922
2017-10-30 11:00:00,0.3398,0.1034,0.2078
2017-10-30 12:00:00,0.3431,0.115,0.2161
2017-10-30 13:00:00,0.3347,0.1219,0.2198
2017-10-30 14:00:00,0.2886,0.1253,0.2195
2017-10-30 15:00:00,0.2408,0.1336,0.2026
2017-10-30 16:00:00,0.23800000000000002,0.1728,0.1892
2017-10-30 17:00:00,0.2181,0.2113,0.2015
2017-10-30 18:00:00,0.1959,0.228,0.1976
2017-10-30 19:00:00,0.1809,0.2501,0.1829
2017-10-30 20:00:00,0.1636,0.2756,0.165
2017-10-30 21:00:00,0.1497,0.2875,0.1512
2017-10-30 22:00:00,0.1476,0.2973,0.1397
2017-10-30 23:00:00,0.1573,0.2886,0.13
2017-10-31 00:00:00,0.1585,0.2748,0.1232
2017-10-31 01:00:00,0.1509,0.2648,0.1178
2017-10-31 02:00:00,0.1417,0.2562,0.1134
2017-10-31 03:00:00,0.1295,0.2578,0.1091
2017-10-31 04:00:00,0.1176,0.2588,0.10400000000000001
2017-10-31 05:00:00,0.111,0.2646,0.0981
2017-10-31 06:00:00,0.1106,0.2886,0.0919
2017-10-31 07:00:00,0.1014,0.2982,0.0833
2017-10-31 08:00:00,0.0934,0.3026,0.0585
2017-10-31 09:00:00,0.1151,0.303,0.0689
2017-10-31 10:00:00,0.1467,0.3308,0.0951
2017-10-31 11:00:00,0.1696,0.3568,0.0908
2017-10-31 12:00:00,0.1787,0.3882,0.0832
2017-10-31 13:00:00,0.1688,0.4076,0.0769
2017-10-31 14:00:00,0.1436,0.3908,0.0727
2017-10-31 15:00:00,0.153,0.3768,0.0673
2017-10-31 16:00:00,0.1868,0.38299999999999995,0.0789
2017-10-31 17:00:00,0.20199999999999999,0.3886,0.1064
2017-10-31 18:00:00,0.2185,0.3909,0.1202
2017-10-31 19:00:00,0.22699999999999998,0.3971,0.1326
2017-10-31 20:00:00,0.2296,0.4139,0.1477
2017-10-31 21:00:00,0.228,0.4272,0.1584
2017-10-31 22:00:00,0.2274,0.4463,0.1574
2017-10-31 23:00:00,0.2249,0.4556,0.1512
2017-11-01 00:00:00,0.22399999999999998,0.45399999999999996,0.1455
2017-11-01 01:00:00,0.2289,0.45899999999999996,0.1431
2017-11-01 02:00:00,0.2316,0.4718,0.1415
2017-11-01 03:00:00,0.228,0.4534,0.1455
2017-11-01 04:00:00,0.2468,0.4314,0.1558
2017-11-01 05:00:00,0.2601,0.4144,0.1713
2017-11-01 06:00:00,0.2665,0.4002,0.1904
2017-11-01 07:00:00,0.2437,0.38799999999999996,0.1879
2017-11-01 08:00:00,0.2173,0.3774,0.125
2017-11-01 09:00:00,0.2161,0.3644,0.1013
2017-11-01 10:00:00,0.2422,0.3617,0.1215
2017-11-01 11:00:00,0.2669,0.3664,0.1358
2017-11-01 12:00:00,0.2639,0.3651,0.1275
2017-11-01 13:00:00,0.2458,0.3498,0.1163
2017-11-01 14:00:00,0.2325,0.325,0.1053
2017-11-01 15:00:00,0.2448,0.3198,0.1089
2017-11-01 16:00:00,0.2722,0.3254,0.1457
2017-11-01 17:00:00,0.2966,0.3306,0.2026
2017-11-01 18:00:00,0.312,0.3206,0.249
2017-11-01 19:00:00,0.3133,0.3249,0.2778
2017-11-01 20:00:00,0.3148,0.324,0.2838
2017-11-01 21:00:00,0.3219,0.3242,0.2742
2017-11-01 22:00:00,0.3204,0.3097,0.2652
2017-11-01 23:00:00,0.326,0.2922,0.2509
2017-11-02 00:00:00,0.3145,0.2652,0.2357
2017-11-02 01:00:00,0.3014,0.2352,0.2244
2017-11-02 02:00:00,0.2957,0.2122,0.2199
2017-11-02 03:00:00,0.2862,0.1921,0.2128
2017-11-02 04:00:00,0.2765,0.1735,0.1995
2017-11-02 05:00:00,0.266,0.1537,0.1885
2017-11-02 06:00:00,0.2526,0.13699999999999998,0.1739
2017-11-02 07:00:00,0.2149,0.1191,0.1481
2017-11-02 08:00:00,0.1813,0.0929,0.113
2017-11-02 09:00:00,0.1854,0.0628,0.0988
2017-11-02 10:00:00,0.2232,0.0445,0.1063
2017-11-02 11:00:00,0.2577,0.0299,0.1213
2017-11-02 12:00:00,0.2694,0.0212,0.1296
2017-11-02 13:00:00,0.249,0.0193,0.1221
2017-11-02 14:00:00,0.205,0.0205,0.0998
2017-11-02 15:00:00,0.1997,0.0235,0.0776
2017-11-02 16:00:00,0.2076,0.0299,0.0708
2017-11-02 17:00:00,0.1918,0.0372,0.0652
2017-11-02 18:00:00,0.1718,0.0465,0.0597
2017-11-02 19:00:00,0.1563,0.0591,0.0564
2017-11-02 20:00:00,0.1399,0.0712,0.0577
2017-11-02 21:00:00,0.1309,0.0823,0.0647
2017-11-02 22:00:00,0.1211,0.0928,0.0729
2017-11-02 23:00:00,0.1101,0.105,0.0781
2017-11-03 00:00:00,0.095,0.1184,0.0805
2017-11-03 01:00:00,0.0779,0.1348,0.08199999999999999
2017-11-03 02:00:00,0.0633,0.155,0.0822
2017-11-03 03:00:00,0.0498,0.1738,0.0828
2017-11-03 04:00:00,0.0398,0.1913,0.0843
2017-11-03 05:00:00,0.0343,0.20800000000000002,0.086
2017-11-03 06:00:00,0.0317,0.2192,0.0886
2017-11-03 07:00:00,0.0267,0.2331,0.0903
2017-11-03 08:00:00,0.02,0.2328,0.0695
2017-11-03 09:00:00,0.0215,0.2152,0.0558
2017-11-03 10:00:00,0.0265,0.196,0.0631
2017-11-03 11:00:00,0.0297,0.2196,0.0718
2017-11-03 12:00:00,0.0323,0.2362,0.0707
2017-11-03 13:00:00,0.0334,0.2302,0.0664
2017-11-03 14:00:00,0.03,0.205,0.0606
2017-11-03 15:00:00,0.0394,0.2017,0.0675
2017-11-03 16:00:00,0.0631,0.218,0.0993
2017-11-03 17:00:00,0.08900000000000001,0.2311,0.1414
2017-11-03 18:00:00,0.1181,0.2333,0.1793
2017-11-03 19:00:00,0.1482,0.2355,0.2105
2017-11-03 20:00:00,0.1728,0.2346,0.2259
2017-11-03 21:00:00,0.1781,0.2336,0.2309
2017-11-03 22:00:00,0.1722,0.23399999999999999,0.2364
2017-11-03 23:00:00,0.1626,0.2285,0.2438
2017-11-04 00:00:00,0.1469,0.2215,0.2564
2017-11-04 01:00:00,0.1258,0.2151,0.2756
2017-11-04 02:00:00,0.1057,0.2156,0.293
2017-11-04 03:00:00,0.0935,0.2237,0.3066
2017-11-04 04:00:00,0.09,0.2343,0.3201
2017-11-04 05:00:00,0.0892,0.2359,0.3273
2017-11-04 06:00:00,0.0906,0.2368,0.3296
2017-11-04 07:00:00,0.0862,0.2313,0.3278
2017-11-04 08:00:00,0.0728,0.2329,0.2976
2017-11-04 09:00:00,0.0698,0.23,0.3268
2017-11-04 10:00:00,0.0876,0.23800000000000002,0.4054
2017-11-04 11:00:00,0.1159,0.2899,0.4519
2017-11-04 12:00:00,0.1451,0.3312,0.4563
2017-11-04 13:00:00,0.1564,0.3487,0.4391
2017-11-04 14:00:00,0.1644,0.3315,0.3974
2017-11-04 15:00:00,0.2319,0.3151,0.3533
2017-11-04 16:00:00,0.3061,0.3069,0.3355
2017-11-04 17:00:00,0.3222,0.307,0.3159
2017-11-04 18:00:00,0.3359,0.2937,0.2882
2017-11-04 19:00:00,0.3352,0.2913,0.2583
2017-11-04 20:00:00,0.3134,0.2888,0.2372
2017-11-04 21:00:00,0.3019,0.2883,0.231
2017-11-04 22:00:00,0.2857,0.2907,0.2365
2017-11-04 23:00:00,0.2545,0.287,0.2576
2017-11-05 00:00:00,0.2215,0.2759,0.2804
2017-11-05 01:00:00,0.1975,0.2729,0.3002
2017-11-05 02:00:00,0.1707,0.2753,0.316
2017-11-05 03:00:00,0.1465,0.2853,0.3305
2017-11-05 04:00:00,0.1269,0.2968,0.3433
2017-11-05 05:00:00,0.1099,0.306,0.3685
2017-11-05 06:00:00,0.1006,0.3203,0.379
2017-11-05 07:00:00,0.09699999999999999,0.3235,0.3701
2017-11-05 08:00:00,0.0906,0.3142,0.3466
2017-11-05 09:00:00,0.0934,0.3044,0.3488
2017-11-05 10:00:00,0.1055,0.3033,0.3956
2017-11-05 11:00:00,0.1149,0.32799999999999996,0.41100000000000003
2017-11-05 12:00:00,0.1189,0.3283,0.39899999999999997
2017-11-05 13:00:00,0.1198,0.3184,0.3735
2017-11-05 14:00:00,0.1284,0.303,0.3299
2017-11-05 15:00:00,0.1416,0.2784,0.2533
2017-11-05 16:00:00,0.1514,0.2625,0.2308
2017-11-05 17:00:00,0.1569,0.2455,0.254
2017-11-05 18:00:00,0.1582,0.2201,0.2712
2017-11-05 19:00:00,0.1595,0.1917,0.2859
2017-11-05 20:00:00,0.1529,0.1646,0.2966
2017-11-05 21:00:00,0.1458,0.1472,0.3043
2017-11-05 22:00:00,0.1346,0.125,0.3068
2017-11-05 23:00:00,0.1197,0.0946,0.2997
2017-11-06 00:00:00,0.0999,0.0774,0.2835
2017-11-06 01:00:00,0.0869,0.0737,0.2685
2017-11-06 02:00:00,0.0772,0.0809,0.263
2017-11-06 03:00:00,0.0719,0.1003,0.2545
2017-11-06 04:00:00,0.0655,0.1294,0.2504
2017-11-06 05:00:00,0.0587,0.1689,0.253
2017-11-06 06:00:00,0.051,0.2156,0.24600000000000002
2017-11-06 07:00:00,0.043,0.2536,0.2266
2017-11-06 08:00:00,0.0341,0.2879,0.1991
2017-11-06 09:00:00,0.0276,0.3051,0.2003
2017-11-06 10:00:00,0.0256,0.3302,0.2262
2017-11-06 11:00:00,0.025,0.3664,0.2409
2017-11-06 12:00:00,0.0239,0.4227,0.2458
2017-11-06 13:00:00,0.0216,0.4533,0.2475
2017-11-06 14:00:00,0.0193,0.486,0.2484
2017-11-06 15:00:00,0.0228,0.5238,0.23
2017-11-06 16:00:00,0.0293,0.5677,0.2389
2017-11-06 17:00:00,0.033,0.6035,0.2514
2017-11-06 18:00:00,0.0319,0.6224,0.2493
2017-11-06 19:00:00,0.0281,0.6321,0.2422
2017-11-06 20:00:00,0.0246,0.6372,0.2324
2017-11-06 21:00:00,0.0228,0.644,0.2231
2017-11-06 22:00:00,0.0218,0.65,0.2151
2017-11-06 23:00:00,0.0221,0.6475,0.20800000000000002
