time,East,North,West
2017-08-19 05:00:00,0.091,0.028,0.038
2017-08-19 06:00:00,0.219,0.122,0.15
2017-08-19 07:00:00,0.369,0.251,0.293
2017-08-19 08:00:00,0.487,0.375,0.433
2017-08-19 09:00:00,0.565,0.459,0.542
2017-08-19 10:00:00,0.609,0.507,0.607
2017-08-19 11:00:00,0.621,0.528,0.629
2017-08-19 12:00:00,0.59,0.517,0.617
2017-08-19 13:00:00,0.522,0.477,0.583
2017-08-19 14:00:00,0.419,0.4,0.498
2017-08-19 15:00:00,0.287,0.309,0.375
2017-08-19 16:00:00,0.147,0.207,0.233
2017-08-19 17:00:00,0.049,0.112,0.098
2017-08-19 18:00:00,0.001,0.042,0.01
2017-08-19 19:00:00,0.0,0.001,0.0
2017-08-19 20:00:00,0.0,0.0,0.0
2017-08-19 21:00:00,0.0,0.0,0.0
2017-08-19 22:00:00,0.0,0.0,0.0
2017-08-19 23:00:00,0.0,0.0,0.0
2017-08-20 00:00:00,0.0,0.0,0.0
2017-08-20 01:00:00,0.0,0.0,0.0
2017-08-20 02:00:00,0.0,0.0,0.0
2017-08-20 03:00:00,0.0,0.0,0.0
2017-08-20 04:00:00,0.012,0.0,0.0
2017-08-20 05:00:00,0.107,0.021,0.041
2017-08-20 06:00:00,0.24,0.101,0.166
2017-08-20 07:00:00,0.38,0.213,0.318
2017-08-20 08:00:00,0.493,0.339,0.461
2017-08-20 09:00:00,0.565,0.4370000000000001,0.564
2017-08-20 10:00:00,0.596,0.484,0.635
2017-08-20 11:00:00,0.561,0.501,0.667
2017-08-20 12:00:00,0.499,0.464,0.657
2017-08-20 13:00:00,0.43,0.4,0.607
2017-08-20 14:00:00,0.339,0.311,0.515
2017-08-20 15:00:00,0.231,0.219,0.389
2017-08-20 16:00:00,0.127,0.141,0.247
2017-08-20 17:00:00,0.04,0.071,0.109
2017-08-20 18:00:00,0.0,0.022,0.014
2017-08-20 19:00:00,0.0,0.001,0.0
2017-08-20 20:00:00,0.0,0.0,0.0
2017-08-20 21:00:00,0.0,0.0,0.0
2017-08-20 22:00:00,0.0,0.0,0.0
2017-08-20 23:00:00,0.0,0.0,0.0
2017-08-21 00:00:00,0.0,0.0,0.0
2017-08-21 01:00:00,0.0,0.0,0.0
2017-08-21 02:00:00,0.0,0.0,0.0
2017-08-21 03:00:00,0.0,0.0,0.0
2017-08-21 04:00:00,0.01,0.0,0.0
2017-08-21 05:00:00,0.099,0.012,0.041
2017-08-21 06:00:00,0.23,0.066,0.154
2017-08-21 07:00:00,0.37,0.139,0.287
2017-08-21 08:00:00,0.491,0.224,0.412
2017-08-21 09:00:00,0.569,0.29600000000000004,0.512
2017-08-21 10:00:00,0.612,0.34,0.5770000000000001
2017-08-21 11:00:00,0.623,0.355,0.604
2017-08-21 12:00:00,0.59,0.339,0.598
2017-08-21 13:00:00,0.521,0.301,0.552
2017-08-21 14:00:00,0.406,0.259,0.475
2017-08-21 15:00:00,0.28300000000000003,0.206,0.364
2017-08-21 16:00:00,0.151,0.14,0.233
2017-08-21 17:00:00,0.046,0.077,0.104
2017-08-21 18:00:00,0.0,0.022,0.013
2017-08-21 19:00:00,0.0,0.0,0.0
2017-08-21 20:00:00,0.0,0.0,0.0
2017-08-21 21:00:00,0.0,0.0,0.0
2017-08-21 22:00:00,0.0,0.0,0.0
2017-08-21 23:00:00,0.0,0.0,0.0
2017-08-22 00:00:00,0.0,0.0,0.0
2017-08-22 01:00:00,0.0,0.0,0.0
2017-08-22 02:00:00,0.0,0.0,0.0
2017-08-22 03:00:00,0.0,0.0,0.0
2017-08-22 04:00:00,0.006999999999999999,0.0,0.0
2017-08-22 05:00:00,0.093,0.009000000000000001,0.046
2017-08-22 06:00:00,0.219,0.061,0.16899999999999998
2017-08-22 07:00:00,0.35700000000000004,0.135,0.314
2017-08-22 08:00:00,0.479,0.21,0.446
2017-08-22 09:00:00,0.551,0.28,0.5479999999999999
2017-08-22 10:00:00,0.593,0.322,0.614
2017-08-22 11:00:00,0.599,0.34600000000000003,0.642
2017-08-22 12:00:00,0.552,0.342,0.629
2017-08-22 13:00:00,0.478,0.316,0.5760000000000001
2017-08-22 14:00:00,0.371,0.273,0.485
2017-08-22 15:00:00,0.25,0.214,0.366
2017-08-22 16:00:00,0.135,0.145,0.234
2017-08-22 17:00:00,0.044,0.076,0.103
2017-08-22 18:00:00,0.0,0.019,0.011
2017-08-22 19:00:00,0.0,0.0,0.0
2017-08-22 20:00:00,0.0,0.0,0.0
2017-08-22 21:00:00,0.0,0.0,0.0
2017-08-22 22:00:00,0.0,0.0,0.0
2017-08-22 23:00:00,0.0,0.0,0.0
2017-08-23 00:00:00,0.0,0.0,0.0
2017-08-23 01:00:00,0.0,0.0,0.0
2017-08-23 02:00:00,0.0,0.0,0.0
2017-08-23 03:00:00,0.0,0.0,0.0
2017-08-23 04:00:00,0.01,0.0,0.0
2017-08-23 05:00:00,0.103,0.006,0.035
2017-08-23 06:00:00,0.241,0.043,0.145
2017-08-23 07:00:00,0.387,0.097,0.285
2017-08-23 08:00:00,0.51,0.158,0.42
2017-08-23 09:00:00,0.6,0.232,0.525
2017-08-23 10:00:00,0.65,0.292,0.585
2017-08-23 11:00:00,0.6579999999999999,0.338,0.606
2017-08-23 12:00:00,0.63,0.37,0.588
2017-08-23 13:00:00,0.5579999999999999,0.376,0.528
2017-08-23 14:00:00,0.447,0.35100000000000003,0.43
2017-08-23 15:00:00,0.31,0.295,0.305
2017-08-23 16:00:00,0.166,0.204,0.177
2017-08-23 17:00:00,0.048,0.108,0.069
2017-08-23 18:00:00,0.0,0.032,0.006
2017-08-23 19:00:00,0.0,0.0,0.0
2017-08-23 20:00:00,0.0,0.0,0.0
2017-08-23 21:00:00,0.0,0.0,0.0
2017-08-23 22:00:00,0.0,0.0,0.0
2017-08-23 23:00:00,0.0,0.0,0.0
2017-08-24 00:00:00,0.0,0.0,0.0
2017-08-24 01:00:00,0.0,0.0,0.0
2017-08-24 02:00:00,0.0,0.0,0.0
2017-08-24 03:00:00,0.0,0.0,0.0
2017-08-24 04:00:00,0.004,0.0,0.0
2017-08-24 05:00:00,0.051,0.015,0.022
2017-08-24 06:00:00,0.126,0.095,0.107
2017-08-24 07:00:00,0.217,0.215,0.219
2017-08-24 08:00:00,0.31,0.348,0.33
2017-08-24 09:00:00,0.39,0.456,0.423
2017-08-24 10:00:00,0.447,0.531,0.489
2017-08-24 11:00:00,0.472,0.5670000000000001,0.519
2017-08-24 12:00:00,0.469,0.556,0.513
2017-08-24 13:00:00,0.43,0.513,0.467
2017-08-24 14:00:00,0.355,0.417,0.384
2017-08-24 15:00:00,0.245,0.294,0.278
2017-08-24 16:00:00,0.129,0.179,0.172
2017-08-24 17:00:00,0.034,0.08800000000000001,0.07
2017-08-24 18:00:00,0.0,0.024,0.006
2017-08-24 19:00:00,0.0,0.0,0.0
2017-08-24 20:00:00,0.0,0.0,0.0
2017-08-24 21:00:00,0.0,0.0,0.0
2017-08-24 22:00:00,0.0,0.0,0.0
2017-08-24 23:00:00,0.0,0.0,0.0
2017-08-25 00:00:00,0.0,0.0,0.0
2017-08-25 01:00:00,0.0,0.0,0.0
2017-08-25 02:00:00,0.0,0.0,0.0
2017-08-25 03:00:00,0.0,0.0,0.0
2017-08-25 04:00:00,0.004,0.0,0.0
2017-08-25 05:00:00,0.065,0.011,0.023
2017-08-25 06:00:00,0.17600000000000002,0.078,0.119
2017-08-25 07:00:00,0.31,0.17600000000000002,0.249
2017-08-25 08:00:00,0.425,0.268,0.376
2017-08-25 09:00:00,0.505,0.338,0.476
2017-08-25 10:00:00,0.5670000000000001,0.384,0.536
2017-08-25 11:00:00,0.583,0.407,0.561
2017-08-25 12:00:00,0.556,0.424,0.5429999999999999
2017-08-25 13:00:00,0.484,0.407,0.493
2017-08-25 14:00:00,0.373,0.349,0.41
2017-08-25 15:00:00,0.235,0.266,0.299
2017-08-25 16:00:00,0.11,0.16699999999999998,0.182
2017-08-25 17:00:00,0.024,0.078,0.071
2017-08-25 18:00:00,0.0,0.019,0.004
2017-08-25 19:00:00,0.0,0.0,0.0
2017-08-25 20:00:00,0.0,0.0,0.0
2017-08-25 21:00:00,0.0,0.0,0.0
2017-08-25 22:00:00,0.0,0.0,0.0
2017-08-25 23:00:00,0.0,0.0,0.0
2017-08-26 00:00:00,0.0,0.0,0.0
2017-08-26 01:00:00,0.0,0.0,0.0
2017-08-26 02:00:00,0.0,0.0,0.0
2017-08-26 03:00:00,0.0,0.0,0.0
2017-08-26 04:00:00,0.004,0.0,0.0
2017-08-26 05:00:00,0.066,0.01,0.021
2017-08-26 06:00:00,0.173,0.081,0.118
2017-08-26 07:00:00,0.289,0.184,0.251
2017-08-26 08:00:00,0.385,0.301,0.383
2017-08-26 09:00:00,0.441,0.412,0.486
2017-08-26 10:00:00,0.466,0.481,0.544
2017-08-26 11:00:00,0.472,0.518,0.563
2017-08-26 12:00:00,0.441,0.521,0.536
2017-08-26 13:00:00,0.373,0.484,0.479
2017-08-26 14:00:00,0.284,0.407,0.391
2017-08-26 15:00:00,0.185,0.304,0.279
2017-08-26 16:00:00,0.093,0.198,0.166
2017-08-26 17:00:00,0.022,0.1,0.061
2017-08-26 18:00:00,0.0,0.027000000000000003,0.004
2017-08-26 19:00:00,0.0,0.0,0.0
2017-08-26 20:00:00,0.0,0.0,0.0
2017-08-26 21:00:00,0.0,0.0,0.0
2017-08-26 22:00:00,0.0,0.0,0.0
2017-08-26 23:00:00,0.0,0.0,0.0
2017-08-27 00:00:00,0.0,0.0,0.0
2017-08-27 01:00:00,0.0,0.0,0.0
2017-08-27 02:00:00,0.0,0.0,0.0
2017-08-27 03:00:00,0.0,0.0,0.0
2017-08-27 04:00:00,0.002,0.0,0.0
2017-08-27 05:00:00,0.062,0.009000000000000001,0.012
2017-08-27 06:00:00,0.16,0.073,0.085
2017-08-27 07:00:00,0.276,0.173,0.199
2017-08-27 08:00:00,0.394,0.28600000000000003,0.311
2017-08-27 09:00:00,0.493,0.399,0.395
2017-08-27 10:00:00,0.562,0.477,0.444
2017-08-27 11:00:00,0.575,0.517,0.462
2017-08-27 12:00:00,0.54,0.52,0.443
2017-08-27 13:00:00,0.471,0.473,0.397
2017-08-27 14:00:00,0.3670000000000001,0.406,0.325
2017-08-27 15:00:00,0.243,0.317,0.232
2017-08-27 16:00:00,0.118,0.206,0.134
2017-08-27 17:00:00,0.028,0.101,0.048
2017-08-27 18:00:00,0.0,0.021,0.003
2017-08-27 19:00:00,0.0,0.0,0.0
2017-08-27 20:00:00,0.0,0.0,0.0
2017-08-27 21:00:00,0.0,0.0,0.0
2017-08-27 22:00:00,0.0,0.0,0.0
2017-08-27 23:00:00,0.0,0.0,0.0
2017-08-28 00:00:00,0.0,0.0,0.0
2017-08-28 01:00:00,0.0,0.0,0.0
2017-08-28 02:00:00,0.0,0.0,0.0
2017-08-28 03:00:00,0.0,0.0,0.0
2017-08-28 04:00:00,0.004,0.0,0.0
2017-08-28 05:00:00,0.079,0.005,0.015
2017-08-28 06:00:00,0.21,0.058,0.1
2017-08-28 07:00:00,0.354,0.14800000000000002,0.223
2017-08-28 08:00:00,0.475,0.25,0.348
2017-08-28 09:00:00,0.565,0.35200000000000004,0.448
2017-08-28 10:00:00,0.61,0.424,0.517
2017-08-28 11:00:00,0.613,0.46,0.5489999999999999
2017-08-28 12:00:00,0.5820000000000001,0.454,0.547
2017-08-28 13:00:00,0.517,0.422,0.503
2017-08-28 14:00:00,0.415,0.366,0.419
2017-08-28 15:00:00,0.28600000000000003,0.295,0.304
2017-08-28 16:00:00,0.15,0.197,0.181
2017-08-28 17:00:00,0.039,0.094,0.067
2017-08-28 18:00:00,0.0,0.02,0.003
2017-08-28 19:00:00,0.0,0.0,0.0
2017-08-28 20:00:00,0.0,0.0,0.0
2017-08-28 21:00:00,0.0,0.0,0.0
2017-08-28 22:00:00,0.0,0.0,0.0
2017-08-28 23:00:00,0.0,0.0,0.0
2017-08-29 00:00:00,0.0,0.0,0.0
2017-08-29 01:00:00,0.0,0.0,0.0
2017-08-29 02:00:00,0.0,0.0,0.0
2017-08-29 03:00:00,0.0,0.0,0.0
2017-08-29 04:00:00,0.003,0.0,0.0
2017-08-29 05:00:00,0.085,0.005,0.021
2017-08-29 06:00:00,0.222,0.062,0.12
2017-08-29 07:00:00,0.365,0.151,0.249
2017-08-29 08:00:00,0.483,0.248,0.369
2017-08-29 09:00:00,0.568,0.34700000000000003,0.465
2017-08-29 10:00:00,0.617,0.421,0.53
2017-08-29 11:00:00,0.627,0.411,0.5529999999999999
2017-08-29 12:00:00,0.595,0.385,0.532
2017-08-29 13:00:00,0.525,0.331,0.474
2017-08-29 14:00:00,0.42,0.278,0.384
2017-08-29 15:00:00,0.28800000000000003,0.211,0.266
2017-08-29 16:00:00,0.15,0.138,0.147
2017-08-29 17:00:00,0.036000000000000004,0.066,0.049
2017-08-29 18:00:00,0.0,0.017,0.001
2017-08-29 19:00:00,0.0,0.0,0.0
2017-08-29 20:00:00,0.0,0.0,0.0
2017-08-29 21:00:00,0.0,0.0,0.0
2017-08-29 22:00:00,0.0,0.0,0.0
2017-08-29 23:00:00,0.0,0.0,0.0
2017-08-30 00:00:00,0.0,0.0,0.0
2017-08-30 01:00:00,0.0,0.0,0.0
2017-08-30 02:00:00,0.0,0.0,0.0
2017-08-30 03:00:00,0.0,0.0,0.0
2017-08-30 04:00:00,0.002,0.0,0.0
2017-08-30 05:00:00,0.07,0.003,0.011
2017-08-30 06:00:00,0.18600000000000005,0.043,0.071
2017-08-30 07:00:00,0.308,0.107,0.162
2017-08-30 08:00:00,0.408,0.198,0.267
2017-08-30 09:00:00,0.472,0.293,0.341
2017-08-30 10:00:00,0.504,0.378,0.377
2017-08-30 11:00:00,0.488,0.4270000000000001,0.391
2017-08-30 12:00:00,0.4320000000000001,0.439,0.371
2017-08-30 13:00:00,0.34700000000000003,0.421,0.316
2017-08-30 14:00:00,0.244,0.361,0.241
2017-08-30 15:00:00,0.14400000000000002,0.262,0.16
2017-08-30 16:00:00,0.063,0.16399999999999998,0.084
2017-08-30 17:00:00,0.011,0.077,0.029
2017-08-30 18:00:00,0.0,0.017,0.002
2017-08-30 19:00:00,0.0,0.0,0.0
2017-08-30 20:00:00,0.0,0.0,0.0
2017-08-30 21:00:00,0.0,0.0,0.0
2017-08-30 22:00:00,0.0,0.0,0.0
2017-08-30 23:00:00,0.0,0.0,0.0
2017-08-31 00:00:00,0.0,0.0,0.0
2017-08-31 01:00:00,0.0,0.0,0.0
2017-08-31 02:00:00,0.0,0.0,0.0
2017-08-31 03:00:00,0.0,0.0,0.0
2017-08-31 04:00:00,0.0,0.0,0.0
2017-08-31 05:00:00,0.031,0.006,0.008
2017-08-31 06:00:00,0.098,0.076,0.084
2017-08-31 07:00:00,0.188,0.184,0.198
2017-08-31 08:00:00,0.266,0.302,0.315
2017-08-31 09:00:00,0.32,0.388,0.414
2017-08-31 10:00:00,0.3670000000000001,0.448,0.477
2017-08-31 11:00:00,0.379,0.48,0.498
2017-08-31 12:00:00,0.339,0.476,0.491
2017-08-31 13:00:00,0.272,0.436,0.453
2017-08-31 14:00:00,0.198,0.371,0.379
2017-08-31 15:00:00,0.117,0.282,0.274
2017-08-31 16:00:00,0.052000000000000005,0.183,0.161
2017-08-31 17:00:00,0.012,0.08199999999999999,0.058
2017-08-31 18:00:00,0.0,0.017,0.002
2017-08-31 19:00:00,0.0,0.0,0.0
2017-08-31 20:00:00,0.0,0.0,0.0
2017-08-31 21:00:00,0.0,0.0,0.0
2017-08-31 22:00:00,0.0,0.0,0.0
2017-08-31 23:00:00,0.0,0.0,0.0
2017-09-01 00:00:00,0.0,0.0,0.0
2017-09-01 01:00:00,0.0,0.0,0.0
2017-09-01 02:00:00,0.0,0.0,0.0
2017-09-01 03:00:00,0.0,0.0,0.0
2017-09-01 04:00:00,0.0,0.0,0.0
2017-09-01 05:00:00,0.037000000000000005,0.005,0.017
2017-09-01 06:00:00,0.117,0.07400000000000001,0.12
2017-09-01 07:00:00,0.205,0.191,0.256
2017-09-01 08:00:00,0.278,0.314,0.384
2017-09-01 09:00:00,0.326,0.425,0.472
2017-09-01 10:00:00,0.338,0.51,0.514
2017-09-01 11:00:00,0.324,0.5539999999999999,0.517
2017-09-01 12:00:00,0.29,0.551,0.494
2017-09-01 13:00:00,0.248,0.508,0.445
2017-09-01 14:00:00,0.191,0.429,0.368
2017-09-01 15:00:00,0.124,0.327,0.268
2017-09-01 16:00:00,0.059,0.205,0.156
2017-09-01 17:00:00,0.012,0.091,0.054000000000000006
2017-09-01 18:00:00,0.0,0.016,0.002
2017-09-01 19:00:00,0.0,0.0,0.0
2017-09-01 20:00:00,0.0,0.0,0.0
2017-09-01 21:00:00,0.0,0.0,0.0
2017-09-01 22:00:00,0.0,0.0,0.0
2017-09-01 23:00:00,0.0,0.0,0.0
2017-09-02 00:00:00,0.0,0.0,0.0
2017-09-02 01:00:00,0.0,0.0,0.0
2017-09-02 02:00:00,0.0,0.0,0.0
2017-09-02 03:00:00,0.0,0.0,0.0
2017-09-02 04:00:00,0.0,0.0,0.0
2017-09-02 05:00:00,0.036000000000000004,0.005,0.01
2017-09-02 06:00:00,0.11,0.087,0.099
2017-09-02 07:00:00,0.203,0.221,0.239
2017-09-02 08:00:00,0.298,0.366,0.389
2017-09-02 09:00:00,0.371,0.478,0.495
2017-09-02 10:00:00,0.397,0.55,0.5429999999999999
2017-09-02 11:00:00,0.379,0.578,0.5489999999999999
2017-09-02 12:00:00,0.332,0.579,0.529
2017-09-02 13:00:00,0.277,0.539,0.484
2017-09-02 14:00:00,0.211,0.451,0.411
2017-09-02 15:00:00,0.13699999999999998,0.336,0.309
2017-09-02 16:00:00,0.067,0.209,0.185
2017-09-02 17:00:00,0.014,0.087,0.065
2017-09-02 18:00:00,0.0,0.013,0.002
2017-09-02 19:00:00,0.0,0.0,0.0
2017-09-02 20:00:00,0.0,0.0,0.0
2017-09-02 21:00:00,0.0,0.0,0.0
2017-09-02 22:00:00,0.0,0.0,0.0
2017-09-02 23:00:00,0.0,0.0,0.0
2017-09-03 00:00:00,0.0,0.0,0.0
2017-09-03 01:00:00,0.0,0.0,0.0
2017-09-03 02:00:00,0.0,0.0,0.0
2017-09-03 03:00:00,0.0,0.0,0.0
2017-09-03 04:00:00,0.001,0.0,0.0
2017-09-03 05:00:00,0.054000000000000006,0.001,0.013
2017-09-03 06:00:00,0.16699999999999998,0.028,0.097
2017-09-03 07:00:00,0.311,0.077,0.215
2017-09-03 08:00:00,0.42,0.145,0.332
2017-09-03 09:00:00,0.487,0.21600000000000005,0.423
2017-09-03 10:00:00,0.517,0.271,0.468
2017-09-03 11:00:00,0.518,0.303,0.476
2017-09-03 12:00:00,0.483,0.305,0.458
2017-09-03 13:00:00,0.425,0.272,0.408
2017-09-03 14:00:00,0.338,0.218,0.318
2017-09-03 15:00:00,0.231,0.163,0.209
2017-09-03 16:00:00,0.111,0.102,0.107
2017-09-03 17:00:00,0.02,0.048,0.031
2017-09-03 18:00:00,0.0,0.006999999999999999,0.0
2017-09-03 19:00:00,0.0,0.0,0.0
2017-09-03 20:00:00,0.0,0.0,0.0
2017-09-03 21:00:00,0.0,0.0,0.0
2017-09-03 22:00:00,0.0,0.0,0.0
2017-09-03 23:00:00,0.0,0.0,0.0
2017-09-04 00:00:00,0.0,0.0,0.0
2017-09-04 01:00:00,0.0,0.0,0.0
2017-09-04 02:00:00,0.0,0.0,0.0
2017-09-04 03:00:00,0.0,0.0,0.0
2017-09-04 04:00:00,0.001,0.0,0.0
2017-09-04 05:00:00,0.067,0.0,0.009000000000000001
2017-09-04 06:00:00,0.202,0.028,0.085
2017-09-04 07:00:00,0.355,0.076,0.204
2017-09-04 08:00:00,0.483,0.13,0.334
2017-09-04 09:00:00,0.569,0.181,0.443
2017-09-04 10:00:00,0.612,0.235,0.516
2017-09-04 11:00:00,0.618,0.275,0.556
2017-09-04 12:00:00,0.5870000000000001,0.29600000000000004,0.557
2017-09-04 13:00:00,0.519,0.297,0.506
2017-09-04 14:00:00,0.409,0.263,0.416
2017-09-04 15:00:00,0.268,0.205,0.3
2017-09-04 16:00:00,0.123,0.149,0.17
2017-09-04 17:00:00,0.018000000000000002,0.07200000000000001,0.057
2017-09-04 18:00:00,0.0,0.01,0.001
2017-09-04 19:00:00,0.0,0.0,0.0
2017-09-04 20:00:00,0.0,0.0,0.0
2017-09-04 21:00:00,0.0,0.0,0.0
2017-09-04 22:00:00,0.0,0.0,0.0
2017-09-04 23:00:00,0.0,0.0,0.0
2017-09-05 00:00:00,0.0,0.0,0.0
2017-09-05 01:00:00,0.0,0.0,0.0
2017-09-05 02:00:00,0.0,0.0,0.0
2017-09-05 03:00:00,0.0,0.0,0.0
2017-09-05 04:00:00,0.0,0.0,0.0
2017-09-05 05:00:00,0.055,0.0,0.009000000000000001
2017-09-05 06:00:00,0.171,0.025,0.091
2017-09-05 07:00:00,0.306,0.071,0.218
2017-09-05 08:00:00,0.424,0.139,0.342
2017-09-05 09:00:00,0.511,0.217,0.461
2017-09-05 10:00:00,0.5529999999999999,0.333,0.535
2017-09-05 11:00:00,0.547,0.42,0.5670000000000001
2017-09-05 12:00:00,0.498,0.444,0.5579999999999999
2017-09-05 13:00:00,0.405,0.43,0.506
2017-09-05 14:00:00,0.279,0.374,0.402
2017-09-05 15:00:00,0.162,0.269,0.28600000000000003
2017-09-05 16:00:00,0.071,0.166,0.162
2017-09-05 17:00:00,0.008,0.079,0.052000000000000005
2017-09-05 18:00:00,0.0,0.013,0.001
2017-09-05 19:00:00,0.0,0.0,0.0
2017-09-05 20:00:00,0.0,0.0,0.0
2017-09-05 21:00:00,0.0,0.0,0.0
2017-09-05 22:00:00,0.0,0.0,0.0
2017-09-05 23:00:00,0.0,0.0,0.0
2017-09-06 00:00:00,0.0,0.0,0.0
2017-09-06 01:00:00,0.0,0.0,0.0
2017-09-06 02:00:00,0.0,0.0,0.0
2017-09-06 03:00:00,0.0,0.0,0.0
2017-09-06 04:00:00,0.0,0.0,0.0
2017-09-06 05:00:00,0.024,0.001,0.005
2017-09-06 06:00:00,0.098,0.064,0.075
2017-09-06 07:00:00,0.201,0.17600000000000002,0.199
2017-09-06 08:00:00,0.334,0.298,0.35
2017-09-06 09:00:00,0.448,0.393,0.465
2017-09-06 10:00:00,0.479,0.429,0.532
2017-09-06 11:00:00,0.448,0.419,0.5670000000000001
2017-09-06 12:00:00,0.393,0.392,0.565
2017-09-06 13:00:00,0.33,0.35,0.518
2017-09-06 14:00:00,0.257,0.28300000000000003,0.421
2017-09-06 15:00:00,0.163,0.204,0.299
2017-09-06 16:00:00,0.067,0.123,0.166
2017-09-06 17:00:00,0.009000000000000001,0.054000000000000006,0.051
2017-09-06 18:00:00,0.0,0.006,0.0
2017-09-06 19:00:00,0.0,0.0,0.0
2017-09-06 20:00:00,0.0,0.0,0.0
2017-09-06 21:00:00,0.0,0.0,0.0
2017-09-06 22:00:00,0.0,0.0,0.0
2017-09-06 23:00:00,0.0,0.0,0.0
2017-09-07 00:00:00,0.0,0.0,0.0
2017-09-07 01:00:00,0.0,0.0,0.0
2017-09-07 02:00:00,0.0,0.0,0.0
2017-09-07 03:00:00,0.0,0.0,0.0
2017-09-07 04:00:00,0.0,0.0,0.0
2017-09-07 05:00:00,0.037000000000000005,0.0,0.006999999999999999
2017-09-07 06:00:00,0.14400000000000002,0.033,0.076
2017-09-07 07:00:00,0.278,0.105,0.193
2017-09-07 08:00:00,0.408,0.195,0.312
2017-09-07 09:00:00,0.517,0.274,0.424
2017-09-07 10:00:00,0.55,0.313,0.503
2017-09-07 11:00:00,0.539,0.315,0.547
2017-09-07 12:00:00,0.502,0.281,0.551
2017-09-07 13:00:00,0.4270000000000001,0.218,0.5
2017-09-07 14:00:00,0.313,0.159,0.402
2017-09-07 15:00:00,0.192,0.105,0.267
2017-09-07 16:00:00,0.08900000000000001,0.066,0.13699999999999998
2017-09-07 17:00:00,0.011,0.03,0.036000000000000004
2017-09-07 18:00:00,0.0,0.003,0.0
2017-09-07 19:00:00,0.0,0.0,0.0
2017-09-07 20:00:00,0.0,0.0,0.0
2017-09-07 21:00:00,0.0,0.0,0.0
2017-09-07 22:00:00,0.0,0.0,0.0
2017-09-07 23:00:00,0.0,0.0,0.0
2017-09-08 00:00:00,0.0,0.0,0.0
2017-09-08 01:00:00,0.0,0.0,0.0
2017-09-08 02:00:00,0.0,0.0,0.0
2017-09-08 03:00:00,0.0,0.0,0.0
2017-09-08 04:00:00,0.0,0.0,0.0
2017-09-08 05:00:00,0.019,0.0,0.006
2017-09-08 06:00:00,0.078,0.035,0.067
2017-09-08 07:00:00,0.13699999999999998,0.105,0.171
2017-09-08 08:00:00,0.179,0.2,0.269
2017-09-08 09:00:00,0.221,0.305,0.345
2017-09-08 10:00:00,0.248,0.373,0.396
2017-09-08 11:00:00,0.251,0.396,0.415
2017-09-08 12:00:00,0.23,0.371,0.402
2017-09-08 13:00:00,0.19,0.345,0.358
2017-09-08 14:00:00,0.14300000000000002,0.285,0.285
2017-09-08 15:00:00,0.095,0.197,0.192
2017-09-08 16:00:00,0.04,0.114,0.099
2017-09-08 17:00:00,0.003,0.051,0.023
2017-09-08 18:00:00,0.0,0.005,0.0
2017-09-08 19:00:00,0.0,0.0,0.0
2017-09-08 20:00:00,0.0,0.0,0.0
2017-09-08 21:00:00,0.0,0.0,0.0
2017-09-08 22:00:00,0.0,0.0,0.0
2017-09-08 23:00:00,0.0,0.0,0.0
2017-09-09 00:00:00,0.0,0.0,0.0
2017-09-09 01:00:00,0.0,0.0,0.0
2017-09-09 02:00:00,0.0,0.0,0.0
2017-09-09 03:00:00,0.0,0.0,0.0
2017-09-09 04:00:00,0.0,0.0,0.0
2017-09-09 05:00:00,0.01,0.0,0.003
2017-09-09 06:00:00,0.044,0.035,0.064
2017-09-09 07:00:00,0.087,0.122,0.172
2017-09-09 08:00:00,0.145,0.232,0.293
2017-09-09 09:00:00,0.219,0.337,0.398
2017-09-09 10:00:00,0.281,0.392,0.453
2017-09-09 11:00:00,0.313,0.422,0.462
2017-09-09 12:00:00,0.306,0.4270000000000001,0.425
2017-09-09 13:00:00,0.267,0.399,0.368
2017-09-09 14:00:00,0.201,0.339,0.301
2017-09-09 15:00:00,0.125,0.264,0.217
2017-09-09 16:00:00,0.051,0.161,0.118
2017-09-09 17:00:00,0.005,0.071,0.034
2017-09-09 18:00:00,0.0,0.006,0.0
2017-09-09 19:00:00,0.0,0.0,0.0
2017-09-09 20:00:00,0.0,0.0,0.0
2017-09-09 21:00:00,0.0,0.0,0.0
2017-09-09 22:00:00,0.0,0.0,0.0
2017-09-09 23:00:00,0.0,0.0,0.0
2017-09-10 00:00:00,0.0,0.0,0.0
2017-09-10 01:00:00,0.0,0.0,0.0
2017-09-10 02:00:00,0.0,0.0,0.0
2017-09-10 03:00:00,0.0,0.0,0.0
2017-09-10 04:00:00,0.0,0.0,0.0
2017-09-10 05:00:00,0.019,0.0,0.005
2017-09-10 06:00:00,0.085,0.039,0.076
2017-09-10 07:00:00,0.19,0.115,0.203
2017-09-10 08:00:00,0.331,0.18,0.35
2017-09-10 09:00:00,0.45,0.231,0.485
2017-09-10 10:00:00,0.524,0.252,0.565
2017-09-10 11:00:00,0.552,0.223,0.583
2017-09-10 12:00:00,0.542,0.192,0.5670000000000001
2017-09-10 13:00:00,0.481,0.188,0.511
2017-09-10 14:00:00,0.377,0.183,0.41
2017-09-10 15:00:00,0.246,0.147,0.278
2017-09-10 16:00:00,0.104,0.096,0.14400000000000002
2017-09-10 17:00:00,0.011,0.048,0.035
2017-09-10 18:00:00,0.0,0.003,0.0
2017-09-10 19:00:00,0.0,0.0,0.0
